timestamp,datetime,symbol,price,volume,macd,signal_line,histogram,prev_histogram,rsi,ema_trend,trend_ok,rsi_ok,volume_ok,signal_type,buy_occurred,sell_occurred,positions_count,balance
1774504363,2026-03-26 13:52:43,DOGEUSDT,0.09277000,2127610.60,-0.00066298,-0.00051306,-0.00014991,-0.00010964,18.07,0.09528035,False,False,True,,False,False,0,3000.00
1774504399,2026-03-26 13:53:19,DOGEUSDT,0.09282000,2132660.90,-0.00065899,-0.00051227,-0.00014672,-0.00010964,18.34,0.09528231,False,False,True,,False,False,0,3000.00
1774504435,2026-03-26 13:53:55,DOGEUSDT,0.09271000,2188605.80,-0.00066776,-0.00051402,-0.00015374,-0.00010964,17.75,0.09527800,False,False,True,,False,False,0,3000.00
1774504471,2026-03-26 13:54:31,DOGEUSDT,0.09281000,2934651.40,-0.00065979,-0.00051243,-0.00014736,-0.00010964,18.29,0.09528192,False,False,True,,False,False,0,3000.00
1774504507,2026-03-26 13:55:07,DOGEUSDT,0.09267000,3117520.30,-0.00067095,-0.00051466,-0.00015630,-0.00010964,17.55,0.09527643,False,False,True,,False,False,0,3000.00
1774504543,2026-03-26 13:55:43,DOGEUSDT,0.09274000,3660339.10,-0.00066537,-0.00051354,-0.00015183,-0.00010964,17.91,0.09527917,False,False,True,,False,False,0,3000.00
1774504578,2026-03-26 13:56:18,DOGEUSDT,0.09281000,3689265.20,-0.00065979,-0.00051243,-0.00014736,-0.00010964,18.29,0.09528192,False,False,True,,False,False,0,3000.00
1774504615,2026-03-26 13:56:55,DOGEUSDT,0.09279000,3743837.00,-0.00066138,-0.00051274,-0.00014864,-0.00010964,18.18,0.09528114,False,False,True,,False,False,0,3000.00
1774504651,2026-03-26 13:57:31,DOGEUSDT,0.09276000,3834813.00,-0.00066378,-0.00051322,-0.00015055,-0.00010964,18.02,0.09527996,False,False,True,,False,False,0,3000.00
1774504686,2026-03-26 13:58:06,DOGEUSDT,0.09281000,4305227.60,-0.00065979,-0.00051243,-0.00014736,-0.00010964,18.29,0.09528192,False,False,True,,False,False,0,3000.00
1774504722,2026-03-26 13:58:42,DOGEUSDT,0.09282000,4456666.40,-0.00065899,-0.00051227,-0.00014672,-0.00010964,18.34,0.09528231,False,False,True,,False,False,0,3000.00
1774504758,2026-03-26 13:59:18,DOGEUSDT,0.09276000,4527790.80,-0.00066378,-0.00051322,-0.00015055,-0.00010964,18.02,0.09527996,False,False,True,,False,False,0,3000.00
1774504794,2026-03-26 13:59:54,DOGEUSDT,0.09274000,4551919.50,-0.00066537,-0.00051354,-0.00015183,-0.00010964,17.91,0.09527917,False,False,True,,False,False,0,3000.00
1774504830,2026-03-26 14:00:30,DOGEUSDT,0.09261000,218928.30,-0.00073095,-0.00055702,-0.00017393,-0.00015183,17.20,0.09517403,False,False,False,,False,False,0,3000.00
1774504866,2026-03-26 14:01:06,DOGEUSDT,0.09265000,405171.50,-0.00072775,-0.00055638,-0.00017137,-0.00015183,17.41,0.09517560,False,False,False,,False,False,0,3000.00
1774504902,2026-03-26 14:01:42,DOGEUSDT,0.09254000,1050677.90,-0.00073653,-0.00055814,-0.00017839,-0.00015183,16.83,0.09517129,False,False,True,,False,False,0,3000.00
1774504938,2026-03-26 14:02:18,DOGEUSDT,0.09260000,1257086.80,-0.00073174,-0.00055718,-0.00017456,-0.00015183,17.14,0.09517364,False,False,True,,False,False,0,3000.00
1774504974,2026-03-26 14:02:54,DOGEUSDT,0.09271000,1337122.50,-0.00072297,-0.00055542,-0.00016754,-0.00015183,17.74,0.09517795,False,False,True,,False,False,0,3000.00
1774505010,2026-03-26 14:03:30,DOGEUSDT,0.09270000,1480175.10,-0.00072377,-0.00055558,-0.00016818,-0.00015183,17.68,0.09517756,False,False,True,,False,False,0,3000.00
1774505046,2026-03-26 14:04:06,DOGEUSDT,0.09258000,1743631.70,-0.00073334,-0.00055750,-0.00017584,-0.00015183,17.04,0.09517285,False,False,True,,False,False,0,3000.00
1774505082,2026-03-26 14:04:42,DOGEUSDT,0.09264000,1810739.30,-0.00072855,-0.00055654,-0.00017201,-0.00015183,17.36,0.09517521,False,False,True,,False,False,0,3000.00
1774505118,2026-03-26 14:05:18,DOGEUSDT,0.09267000,1905961.30,-0.00072616,-0.00055606,-0.00017010,-0.00015183,17.52,0.09517638,False,False,True,,False,False,0,3000.00
1774505154,2026-03-26 14:05:54,DOGEUSDT,0.09266000,1988674.20,-0.00072696,-0.00055622,-0.00017074,-0.00015183,17.46,0.09517599,False,False,True,,False,False,0,3000.00
1774505190,2026-03-26 14:06:30,DOGEUSDT,0.09261000,2083659.00,-0.00073095,-0.00055702,-0.00017393,-0.00015183,17.20,0.09517403,False,False,True,,False,False,0,3000.00
1774505226,2026-03-26 14:07:06,DOGEUSDT,0.09264000,2131500.70,-0.00072855,-0.00055654,-0.00017201,-0.00015183,17.36,0.09517521,False,False,True,,False,False,0,3000.00
1774505261,2026-03-26 14:07:41,DOGEUSDT,0.09274000,2213873.70,-0.00072057,-0.00055495,-0.00016563,-0.00015183,17.91,0.09517913,False,False,True,,False,False,0,3000.00
1774505297,2026-03-26 14:08:17,DOGEUSDT,0.09271000,2252682.00,-0.00072297,-0.00055542,-0.00016754,-0.00015183,17.74,0.09517795,False,False,True,,False,False,0,3000.00
1774505333,2026-03-26 14:08:53,DOGEUSDT,0.09272000,2294425.30,-0.00072217,-0.00055526,-0.00016691,-0.00015183,17.80,0.09517834,False,False,True,,False,False,0,3000.00
1774505369,2026-03-26 14:09:29,DOGEUSDT,0.09275000,2371982.00,-0.00071978,-0.00055479,-0.00016499,-0.00015183,18.17,0.09517952,False,False,True,,False,False,0,3000.00
1774505405,2026-03-26 14:10:05,DOGEUSDT,0.09271000,2436392.60,-0.00072297,-0.00055542,-0.00016754,-0.00015183,17.74,0.09517795,False,False,True,,False,False,0,3000.00
1774505441,2026-03-26 14:10:41,DOGEUSDT,0.09276000,2488351.30,-0.00071898,-0.00055463,-0.00016435,-0.00015183,18.43,0.09517991,False,False,True,,False,False,0,3000.00
1774505477,2026-03-26 14:11:17,DOGEUSDT,0.09270000,2598107.40,-0.00072377,-0.00055558,-0.00016818,-0.00015183,17.68,0.09517756,False,False,True,,False,False,0,3000.00
1774505513,2026-03-26 14:11:53,DOGEUSDT,0.09271000,2636142.20,-0.00072297,-0.00055542,-0.00016754,-0.00015183,17.74,0.09517795,False,False,True,,False,False,0,3000.00
1774505549,2026-03-26 14:12:29,DOGEUSDT,0.09270000,2765764.10,-0.00072377,-0.00055558,-0.00016818,-0.00015183,17.68,0.09517756,False,False,True,,False,False,0,3000.00
1774505585,2026-03-26 14:13:05,DOGEUSDT,0.09269000,2801328.80,-0.00072456,-0.00055574,-0.00016882,-0.00015183,17.63,0.09517717,False,False,True,,False,False,0,3000.00
1774505622,2026-03-26 14:13:42,DOGEUSDT,0.09269000,2837749.50,-0.00072456,-0.00055574,-0.00016882,-0.00015183,17.63,0.09517717,False,False,True,,False,False,0,3000.00
1774505658,2026-03-26 14:14:18,DOGEUSDT,0.09273000,2877057.70,-0.00072137,-0.00055510,-0.00016627,-0.00015183,17.85,0.09517874,False,False,True,,False,False,0,3000.00
1774505693,2026-03-26 14:14:53,DOGEUSDT,0.09278000,2903087.20,-0.00071738,-0.00055431,-0.00016308,-0.00015183,18.95,0.09518070,False,False,True,,False,False,0,3000.00
1774505729,2026-03-26 14:15:29,DOGEUSDT,0.09282000,28070.70,-0.00074677,-0.00059280,-0.00015397,-0.00016308,20.03,0.09508790,False,False,False,,False,False,0,3000.00
1774505765,2026-03-26 14:16:05,DOGEUSDT,0.09272000,463188.00,-0.00075475,-0.00059439,-0.00016035,-0.00016308,18.57,0.09508398,False,False,False,,False,False,0,3000.00
1774505801,2026-03-26 14:16:41,DOGEUSDT,0.09270000,508329.40,-0.00075634,-0.00059471,-0.00016163,-0.00016308,18.44,0.09508320,False,False,False,,False,False,0,3000.00
1774505837,2026-03-26 14:17:17,DOGEUSDT,0.09273000,604565.00,-0.00075395,-0.00059423,-0.00015972,-0.00016308,18.63,0.09508437,False,False,False,,False,False,0,3000.00
1774505873,2026-03-26 14:17:53,DOGEUSDT,0.09273000,648607.70,-0.00075395,-0.00059423,-0.00015972,-0.00016308,18.63,0.09508437,False,False,False,,False,False,0,3000.00
1774505909,2026-03-26 14:18:29,DOGEUSDT,0.09273000,987498.30,-0.00075395,-0.00059423,-0.00015972,-0.00016308,18.63,0.09508437,False,False,False,,False,False,0,3000.00
1774505945,2026-03-26 14:19:05,DOGEUSDT,0.09275000,994417.50,-0.00075235,-0.00059391,-0.00015844,-0.00016308,18.75,0.09508516,False,False,False,,False,False,0,3000.00
1774505981,2026-03-26 14:19:41,DOGEUSDT,0.09280000,1018018.90,-0.00074836,-0.00059312,-0.00015525,-0.00016308,19.49,0.09508712,False,False,False,,False,False,0,3000.00
1774506016,2026-03-26 14:20:16,DOGEUSDT,0.09279000,1058442.40,-0.00074916,-0.00059327,-0.00015589,-0.00016308,19.22,0.09508673,False,False,False,,False,False,0,3000.00
1774506053,2026-03-26 14:20:53,DOGEUSDT,0.09281000,1086751.40,-0.00074757,-0.00059296,-0.00015461,-0.00016308,19.76,0.09508751,False,False,False,,False,False,0,3000.00
1774506089,2026-03-26 14:21:29,DOGEUSDT,0.09272000,1196006.90,-0.00075475,-0.00059439,-0.00016035,-0.00016308,18.57,0.09508398,False,False,True,,False,False,0,3000.00
1774506125,2026-03-26 14:22:05,DOGEUSDT,0.09274000,1309714.40,-0.00075315,-0.00059407,-0.00015908,-0.00016308,18.69,0.09508477,False,False,True,,False,False,0,3000.00
1774506161,2026-03-26 14:22:41,DOGEUSDT,0.09268000,2184830.80,-0.00075794,-0.00059503,-0.00016291,-0.00016308,18.32,0.09508241,False,False,True,,False,False,0,3000.00
1774506197,2026-03-26 14:23:17,DOGEUSDT,0.09268000,2228599.20,-0.00075794,-0.00059503,-0.00016291,-0.00016308,18.32,0.09508241,False,False,True,,False,False,0,3000.00
1774506232,2026-03-26 14:23:52,DOGEUSDT,0.09265000,2253176.00,-0.00076033,-0.00059551,-0.00016482,-0.00016308,18.14,0.09508124,False,False,True,,False,False,0,3000.00
1774506268,2026-03-26 14:24:28,DOGEUSDT,0.09265000,2316822.80,-0.00076033,-0.00059551,-0.00016482,-0.00016308,18.14,0.09508124,False,False,True,,False,False,0,3000.00
1774506304,2026-03-26 14:25:04,DOGEUSDT,0.09255000,2539748.30,-0.00076831,-0.00059710,-0.00017120,-0.00016308,17.57,0.09507731,False,False,True,,False,False,0,3000.00
1774506340,2026-03-26 14:25:40,DOGEUSDT,0.09256000,2705212.00,-0.00076751,-0.00059694,-0.00017057,-0.00016308,17.63,0.09507771,False,False,True,,False,False,0,3000.00
1774506377,2026-03-26 14:26:17,DOGEUSDT,0.09232000,3386193.60,-0.00078665,-0.00060077,-0.00018588,-0.00016308,16.39,0.09506830,False,False,True,,False,False,0,3000.00
1774506413,2026-03-26 14:26:53,DOGEUSDT,0.09239000,3563602.60,-0.00078107,-0.00059966,-0.00018141,-0.00016308,16.73,0.09507104,False,False,True,,False,False,0,3000.00
1774506449,2026-03-26 14:27:29,DOGEUSDT,0.09245000,3624588.80,-0.00077628,-0.00059870,-0.00017759,-0.00016308,17.04,0.09507339,False,False,True,,False,False,0,3000.00
1774506484,2026-03-26 14:28:04,DOGEUSDT,0.09243000,3715441.60,-0.00077788,-0.00059902,-0.00017886,-0.00016308,16.93,0.09507261,False,False,True,,False,False,0,3000.00
1774506520,2026-03-26 14:28:40,DOGEUSDT,0.09246000,3767153.80,-0.00077549,-0.00059854,-0.00017695,-0.00016308,17.09,0.09507379,False,False,True,,False,False,0,3000.00
1774506556,2026-03-26 14:29:16,DOGEUSDT,0.09247000,3865081.10,-0.00077469,-0.00059838,-0.00017631,-0.00016308,17.14,0.09507418,False,False,True,,False,False,0,3000.00
1774506592,2026-03-26 14:29:52,DOGEUSDT,0.09252000,3887374.60,-0.00077070,-0.00059758,-0.00017312,-0.00016308,17.41,0.09507614,False,False,True,,False,False,0,3000.00
1774506628,2026-03-26 14:30:28,DOGEUSDT,0.09253000,231256.80,-0.00080474,-0.00063939,-0.00016535,-0.00017503,18.33,0.09497494,False,False,False,,False,False,0,3000.00
1774506664,2026-03-26 14:31:04,DOGEUSDT,0.09251000,318124.20,-0.00080634,-0.00063971,-0.00016662,-0.00017503,17.79,0.09497415,False,False,False,,False,False,0,3000.00
1774506700,2026-03-26 14:31:40,DOGEUSDT,0.09252000,520615.10,-0.00080554,-0.00063955,-0.00016598,-0.00017503,18.07,0.09497454,False,False,False,,False,False,0,3000.00
1774506735,2026-03-26 14:32:15,DOGEUSDT,0.09254000,607255.60,-0.00080394,-0.00063924,-0.00016471,-0.00017503,18.60,0.09497533,False,False,False,,False,False,0,3000.00
1774506771,2026-03-26 14:32:51,DOGEUSDT,0.09251000,663838.80,-0.00080634,-0.00063971,-0.00016662,-0.00017503,17.79,0.09497415,False,False,False,,False,False,0,3000.00
1774506808,2026-03-26 14:33:28,DOGEUSDT,0.09252000,751569.30,-0.00080554,-0.00063955,-0.00016598,-0.00017503,18.07,0.09497454,False,False,False,,False,False,0,3000.00
1774506843,2026-03-26 14:34:03,DOGEUSDT,0.09255000,764516.40,-0.00080314,-0.00063908,-0.00016407,-0.00017503,18.87,0.09497572,False,False,False,,False,False,0,3000.00
1774506879,2026-03-26 14:34:39,DOGEUSDT,0.09249000,795233.60,-0.00080793,-0.00064003,-0.00016790,-0.00017503,17.25,0.09497337,False,False,False,,False,False,0,3000.00
1774506915,2026-03-26 14:35:15,DOGEUSDT,0.09249000,817384.10,-0.00080793,-0.00064003,-0.00016790,-0.00017503,17.25,0.09497337,False,False,False,,False,False,0,3000.00
1774506951,2026-03-26 14:35:51,DOGEUSDT,0.09247000,878927.70,-0.00080953,-0.00064035,-0.00016917,-0.00017503,17.13,0.09497258,False,False,False,,False,False,0,3000.00
1774506987,2026-03-26 14:36:27,DOGEUSDT,0.09241000,897814.50,-0.00081431,-0.00064131,-0.00017300,-0.00017503,16.80,0.09497023,False,False,False,,False,False,0,3000.00
1774507023,2026-03-26 14:37:03,DOGEUSDT,0.09237000,1009850.90,-0.00081750,-0.00064195,-0.00017556,-0.00017503,16.58,0.09496866,False,False,False,,False,False,0,3000.00
1774507059,2026-03-26 14:37:39,DOGEUSDT,0.09243000,1082789.20,-0.00081272,-0.00064099,-0.00017173,-0.00017503,16.91,0.09497102,False,False,False,,False,False,0,3000.00
1774507094,2026-03-26 14:38:14,DOGEUSDT,0.09244000,1121797.10,-0.00081192,-0.00064083,-0.00017109,-0.00017503,16.97,0.09497141,False,False,False,,False,False,0,3000.00
1774507130,2026-03-26 14:38:50,DOGEUSDT,0.09242000,1173113.80,-0.00081351,-0.00064115,-0.00017237,-0.00017503,16.85,0.09497062,False,False,False,,False,False,0,3000.00
1774507166,2026-03-26 14:39:26,DOGEUSDT,0.09247000,1306500.00,-0.00080953,-0.00064035,-0.00016917,-0.00017503,17.13,0.09497258,False,False,True,,False,False,0,3000.00
1774507202,2026-03-26 14:40:02,DOGEUSDT,0.09244000,1372857.30,-0.00081192,-0.00064083,-0.00017109,-0.00017503,16.97,0.09497141,False,False,True,,False,False,0,3000.00
1774507238,2026-03-26 14:40:38,DOGEUSDT,0.09247000,1448171.80,-0.00080953,-0.00064035,-0.00016917,-0.00017503,17.13,0.09497258,False,False,True,,False,False,0,3000.00
1774507274,2026-03-26 14:41:14,DOGEUSDT,0.09243000,1469140.90,-0.00081272,-0.00064099,-0.00017173,-0.00017503,16.91,0.09497102,False,False,True,,False,False,0,3000.00
1774507310,2026-03-26 14:41:50,DOGEUSDT,0.09244000,1550907.50,-0.00081192,-0.00064083,-0.00017109,-0.00017503,16.97,0.09497141,False,False,True,,False,False,0,3000.00
1774507346,2026-03-26 14:42:26,DOGEUSDT,0.09252000,1634216.40,-0.00080554,-0.00063955,-0.00016598,-0.00017503,18.07,0.09497454,False,False,True,,False,False,0,3000.00
1774507382,2026-03-26 14:43:02,DOGEUSDT,0.09248000,1638761.30,-0.00080873,-0.00064019,-0.00016854,-0.00017503,17.19,0.09497298,False,False,True,,False,False,0,3000.00
1774507418,2026-03-26 14:43:38,DOGEUSDT,0.09251000,1673553.00,-0.00080634,-0.00063971,-0.00016662,-0.00017503,17.79,0.09497415,False,False,True,,False,False,0,3000.00
1774507454,2026-03-26 14:44:14,DOGEUSDT,0.09258000,1691138.10,-0.00080075,-0.00063860,-0.00016215,-0.00017503,19.65,0.09497690,False,False,True,,False,False,0,3000.00
1774507490,2026-03-26 14:44:50,DOGEUSDT,0.09251000,1748943.40,-0.00080634,-0.00063971,-0.00016662,-0.00017503,17.79,0.09497415,False,False,True,,False,False,0,3000.00
1774507525,2026-03-26 14:45:25,DOGEUSDT,0.09241000,47304.80,-0.00083240,-0.00067851,-0.00015390,-0.00016790,16.77,0.09487279,False,False,False,,False,False,0,3000.00
1774507561,2026-03-26 14:46:01,DOGEUSDT,0.09245000,117663.70,-0.00082921,-0.00067787,-0.00015134,-0.00016790,17.00,0.09487436,False,False,False,,False,False,0,3000.00
1774507597,2026-03-26 14:46:37,DOGEUSDT,0.09246000,124248.80,-0.00082841,-0.00067771,-0.00015070,-0.00016790,17.06,0.09487475,False,False,False,,False,False,0,3000.00
1774507633,2026-03-26 14:47:13,DOGEUSDT,0.09246000,131254.20,-0.00082841,-0.00067771,-0.00015070,-0.00016790,17.06,0.09487475,False,False,False,,False,False,0,3000.00
1774507669,2026-03-26 14:47:49,DOGEUSDT,0.09240000,217365.10,-0.00083320,-0.00067866,-0.00015453,-0.00016790,16.71,0.09487240,False,False,False,,False,False,0,3000.00
1774507705,2026-03-26 14:48:25,DOGEUSDT,0.09243000,222531.10,-0.00083080,-0.00067819,-0.00015262,-0.00016790,16.88,0.09487358,False,False,False,,False,False,0,3000.00
1774507741,2026-03-26 14:49:01,DOGEUSDT,0.09246000,257670.80,-0.00082841,-0.00067771,-0.00015070,-0.00016790,17.06,0.09487475,False,False,False,,False,False,0,3000.00
1774507777,2026-03-26 14:49:37,DOGEUSDT,0.09245000,329459.20,-0.00082921,-0.00067787,-0.00015134,-0.00016790,17.00,0.09487436,False,False,False,,False,False,0,3000.00
1774507813,2026-03-26 14:50:13,DOGEUSDT,0.09244000,359850.80,-0.00083001,-0.00067803,-0.00015198,-0.00016790,16.94,0.09487397,False,False,False,,False,False,0,3000.00
1774507849,2026-03-26 14:50:49,DOGEUSDT,0.09247000,413918.50,-0.00082761,-0.00067755,-0.00015007,-0.00016790,17.12,0.09487515,False,False,False,,False,False,0,3000.00
1774507885,2026-03-26 14:51:25,DOGEUSDT,0.09244000,424500.50,-0.00083001,-0.00067803,-0.00015198,-0.00016790,16.94,0.09487397,False,False,False,,False,False,0,3000.00
1774507921,2026-03-26 14:52:01,DOGEUSDT,0.09244000,443110.90,-0.00083001,-0.00067803,-0.00015198,-0.00016790,16.94,0.09487397,False,False,False,,False,False,0,3000.00
1774507956,2026-03-26 14:52:36,DOGEUSDT,0.09246000,490727.20,-0.00082841,-0.00067771,-0.00015070,-0.00016790,17.06,0.09487475,False,False,False,,False,False,0,3000.00
1774507992,2026-03-26 14:53:12,DOGEUSDT,0.09244000,524800.20,-0.00083001,-0.00067803,-0.00015198,-0.00016790,16.94,0.09487397,False,False,False,,False,False,0,3000.00
1774508028,2026-03-26 14:53:48,DOGEUSDT,0.09248000,535672.10,-0.00082682,-0.00067739,-0.00014943,-0.00016790,17.19,0.09487554,False,False,False,,False,False,0,3000.00
1774508064,2026-03-26 14:54:24,DOGEUSDT,0.09259000,2629109.90,-0.00081804,-0.00067563,-0.00014241,-0.00016790,20.11,0.09487985,False,False,True,,False,False,0,3000.00
1774508100,2026-03-26 14:55:00,DOGEUSDT,0.09262000,2721142.40,-0.00081565,-0.00067515,-0.00014049,-0.00016790,20.93,0.09488103,False,False,True,,False,False,0,3000.00
1774508136,2026-03-26 14:55:36,DOGEUSDT,0.09270000,3131039.20,-0.00080927,-0.00067388,-0.00013539,-0.00016790,23.04,0.09488417,False,False,True,,False,False,0,3000.00
1774508172,2026-03-26 14:56:12,DOGEUSDT,0.09272000,3527761.40,-0.00080767,-0.00067356,-0.00013411,-0.00016790,23.55,0.09488495,False,False,True,,False,False,0,3000.00
1774508208,2026-03-26 14:56:48,DOGEUSDT,0.09270000,3606207.80,-0.00080927,-0.00067388,-0.00013539,-0.00016790,23.04,0.09488417,False,False,True,,False,False,0,3000.00
1774508244,2026-03-26 14:57:24,DOGEUSDT,0.09274000,3938335.20,-0.00080608,-0.00067324,-0.00013284,-0.00016790,24.05,0.09488573,False,False,True,,False,False,0,3000.00
1774508280,2026-03-26 14:58:00,DOGEUSDT,0.09266000,4047346.60,-0.00081246,-0.00067452,-0.00013794,-0.00016790,22.00,0.09488260,False,False,True,,False,False,0,3000.00
1774508316,2026-03-26 14:58:36,DOGEUSDT,0.09267000,4073552.90,-0.00081166,-0.00067436,-0.00013730,-0.00016790,22.26,0.09488299,False,False,True,,False,False,0,3000.00
1774508352,2026-03-26 14:59:12,DOGEUSDT,0.09268000,4126119.80,-0.00081086,-0.00067420,-0.00013666,-0.00016790,22.52,0.09488338,False,False,True,,False,False,0,3000.00
1774508388,2026-03-26 14:59:48,DOGEUSDT,0.09265000,4200896.40,-0.00081326,-0.00067468,-0.00013858,-0.00016790,21.74,0.09488220,False,False,True,,False,False,0,3000.00
1774508424,2026-03-26 15:00:24,DOGEUSDT,0.09264000,105979.90,-0.00080896,-0.00070153,-0.00010742,-0.00013858,21.66,0.09479440,False,False,False,,False,False,0,3000.00
1774508460,2026-03-26 15:01:00,DOGEUSDT,0.09264000,159414.40,-0.00080896,-0.00070153,-0.00010742,-0.00013858,21.66,0.09479440,False,False,False,,False,False,0,3000.00
1774508496,2026-03-26 15:01:36,DOGEUSDT,0.09259000,247357.20,-0.00081295,-0.00070233,-0.00011062,-0.00013858,21.27,0.09479244,False,False,False,,False,False,0,3000.00
1774508532,2026-03-26 15:02:12,DOGEUSDT,0.09258000,289681.20,-0.00081374,-0.00070249,-0.00011125,-0.00013858,21.20,0.09479205,False,False,False,,False,False,0,3000.00
1774508567,2026-03-26 15:02:47,DOGEUSDT,0.09258000,295835.00,-0.00081374,-0.00070249,-0.00011125,-0.00013858,21.20,0.09479205,False,False,False,,False,False,0,3000.00
1774508603,2026-03-26 15:03:23,DOGEUSDT,0.09269000,470877.70,-0.00080497,-0.00070074,-0.00010423,-0.00013858,22.86,0.09479636,False,False,False,,False,False,0,3000.00
1774508639,2026-03-26 15:03:59,DOGEUSDT,0.09280000,636073.70,-0.00079619,-0.00069898,-0.00009721,-0.00013858,25.80,0.09480068,False,False,False,,False,False,0,3000.00
1774508675,2026-03-26 15:04:35,DOGEUSDT,0.09280000,705912.40,-0.00079619,-0.00069898,-0.00009721,-0.00013858,25.80,0.09480068,False,False,False,,False,False,0,3000.00
1774508711,2026-03-26 15:05:11,DOGEUSDT,0.09267000,807157.70,-0.00080656,-0.00070105,-0.00010551,-0.00013858,22.30,0.09479558,False,False,False,,False,False,0,3000.00
1774508747,2026-03-26 15:05:47,DOGEUSDT,0.09264000,966670.40,-0.00080896,-0.00070153,-0.00010742,-0.00013858,21.66,0.09479440,False,False,False,,False,False,0,3000.00
